日期,買賣超,股票代號,券商名稱
2026/09/15,0,3324_雙鴻,元大_羅東
2026/09/11,0,3324_雙鴻,元大_羅東
2026/09/10,0,3324_雙鴻,元大_羅東
2026/09/24,(6),3324_雙鴻,元大_南屯
2026/09/23,1,3324_雙鴻,元大_南屯
2026/09/22,(1),3324_雙鴻,元大_南屯
2026/09/21,(2),3324_雙鴻,元大_南屯
2026/09/18,(5),3324_雙鴻,元大_南屯
2026/09/17,4,3324_雙鴻,元大_南屯
2026/09/16,1,3324_雙鴻,元大_南屯
2026/09/15,0,3324_雙鴻,元大_南屯
2026/09/14,(2),3324_雙鴻,元大_南屯
2026/09/11,0,3324_雙鴻,元大_南屯
2026/09/24,(1),3324_雙鴻,元大_新竹經國
2026/09/23,(2),3324_雙鴻,元大_新竹經國
2026/09/22,1,3324_雙鴻,元大_新竹經國
2026/09/21,(3),3324_雙鴻,元大_新竹經國
2026/09/18,(2),3324_雙鴻,元大_新竹經國
2026/09/17,3,3324_雙鴻,元大_新竹經國
2026/09/16,11,3324_雙鴻,元大_新竹經國
2026/09/15,1,3324_雙鴻,元大_新竹經國
2026/09/14,(1),3324_雙鴻,元大_新竹經國
2026/09/11,3,3324_雙鴻,元大_新竹經國
2026/09/24,(2),3661_世芯,元大_復北
2026/09/23,0,3661_世芯,元大_復北
2026/09/22,0,3661_世芯,元大_復北
2026/09/21,0,3661_世芯,元大_復北
2026/09/18,(1),3661_世芯,元大_復北
2026/09/17,4,3661_世芯,元大_復北
2026/09/16,0,3661_世芯,元大_復北
2026/09/15,6,3661_世芯,元大_復北
2026/09/14,(1),3661_世芯,元大_復北
2026/09/11,11,3661_世芯,元大_復北
2026/09/24,0,3661_世芯,華南永昌_竹北
2026/09/23,0,3661_世芯,華南永昌_竹北
2026/09/22,0,3661_世芯,華南永昌_竹北
2026/09/21,0,3661_世芯,華南永昌_竹北
2026/09/18,0,3661_世芯,華南永昌_竹北
2026/09/17,1,3661_世芯,華南永昌_竹北
2026/09/16,0,3661_世芯,華南永昌_竹北
2026/09/15,1,3661_世芯,華南永昌_竹北
2026/09/14,0,3661_世芯,華南永昌_竹北
2026/09/11,0,3661_世芯,華南永昌_竹北
2026/09/24,(1),3661_世芯,國泰_敦南
2026/09/23,3,3661_世芯,國泰_敦南
2026/09/22,1,3661_世芯,國泰_敦南
2026/09/21,2,3661_世芯,國泰_敦南
2026/09/18,(9),3661_世芯,國泰_敦南
2026/09/17,23,3661_世芯,國泰_敦南
2026/09/16,17,3661_世芯,國泰_敦南
2026/09/15,22,3661_世芯,國泰_敦南
2026/09/14,6,3661_世芯,國泰_敦南
2026/09/11,76,3661_世芯,國泰_敦南
2026/09/24,0,3661_世芯,元大_南屯
2026/09/23,(1),3661_世芯,元大_南屯
2026/09/22,0,3661_世芯,元大_南屯
2026/09/21,1,3661_世芯,元大_南屯
2026/09/18,0,3661_世芯,元大_南屯
2026/09/17,1,3661_世芯,元大_南屯
2026/09/16,3,3661_世芯,元大_南屯
2026/09/15,1,3661_世芯,元大_南屯
2026/09/14,(3),3661_世芯,元大_南屯
2026/09/11,3,3661_世芯,元大_南屯
2026/09/24,2,3661_世芯,元大_崇德
2026/09/23,1,3661_世芯,元大_崇德
2026/09/22,(9),3661_世芯,元大_崇德
2026/09/21,(1),3661_世芯,元大_崇德
2026/09/18,1,3661_世芯,元大_崇德
2026/09/17,1,3661_世芯,元大_崇德
2026/09/16,1,3661_世芯,元大_崇德
2026/09/15,4,3661_世芯,元大_崇德
2026/09/14,0,3661_世芯,元大_崇德
2026/09/11,15,3661_世芯,元大_崇德
2026/09/24,0,3661_世芯,群益金鼎_古亭
2026/09/23,(1),3661_世芯,群益金鼎_古亭
2026/09/22,1,3661_世芯,群益金鼎_古亭
2026/09/21,(1),3661_世芯,群益金鼎_古亭
2026/09/18,2,3661_世芯,群益金鼎_古亭
2026/09/17,20,3661_世芯,群益金鼎_古亭
2026/09/16,0,3661_世芯,群益金鼎_古亭
2026/09/15,(8),3661_世芯,群益金鼎_古亭
2026/09/14,3,3661_世芯,群益金鼎_古亭
2026/09/11,(3),3661_世芯,群益金鼎_古亭
2026/09/24,0,3661_世芯,凱基_台南
2026/09/23,3,3661_世芯,凱基_台南
2026/09/22,0,3661_世芯,凱基_台南
2026/09/21,(8),3661_世芯,凱基_台南
2026/09/18,2,3661_世芯,凱基_台南
2026/09/17,(4),3661_世芯,凱基_台南
2026/09/16,1,3661_世芯,凱基_台南
2026/09/15,0,3661_世芯,凱基_台南
2026/09/14,0,3661_世芯,凱基_台南
2026/09/11,6,3661_世芯,凱基_台南
2026/09/24,1,3661_世芯,台企銀_九如
2026/09/23,(1),3661_世芯,台企銀_九如
2026/09/22,1,3661_世芯,台企銀_九如
2026/09/21,0,3661_世芯,台企銀_九如
2026/09/18,0,3661_世芯,台企銀_九如
2026/09/17,0,3661_世芯,台企銀_九如
2026/09/16,0,3661_世芯,台企銀_九如
2026/09/15,0,3661_世芯,台企銀_九如
2026/09/14,0,3661_世芯,台企銀_九如
2026/09/11,1,3661_世芯,台企銀_九如
2026/09/24,0,3661_世芯,第一金_澎湖
2026/09/23,(1),3661_世芯,第一金_澎湖
2026/09/22,(2),3661_世芯,第一金_澎湖
2026/09/21,0,3661_世芯,第一金_澎湖
2026/09/18,(2),3661_世芯,第一金_澎湖
2026/09/17,13,3661_世芯,第一金_澎湖
2026/09/16,0,3661_世芯,第一金_澎湖
2026/09/15,(9),3661_世芯,第一金_澎湖
2026/09/14,5,3661_世芯,第一金_澎湖
2026/09/11,5,3661_世芯,第一金_澎湖
2026/09/24,2,3661_世芯,富邦_陽明
2026/09/23,85,3661_世芯,富邦_陽明
2026/09/22,(1),3661_世芯,富邦_陽明
2026/09/21,(3),3661_世芯,富邦_陽明
2026/09/18,(3),3661_世芯,富邦_陽明
2026/09/17,6,3661_世芯,富邦_陽明
2026/09/16,2,3661_世芯,富邦_陽明
2026/09/15,(17),3661_世芯,富邦_陽明
2026/09/14,(17),3661_世芯,富邦_陽明
2026/09/11,17,3661_世芯,富邦_陽明
2026/09/24,0,3661_世芯,富邦_新竹
2026/09/23,2,3661_世芯,富邦_新竹
2026/09/22,(5),3661_世芯,富邦_新竹
2026/09/21,1,3661_世芯,富邦_新竹
2026/09/18,(2),3661_世芯,富邦_新竹
2026/09/17,5,3661_世芯,富邦_新竹
2026/09/16,4,3661_世芯,富邦_新竹
2026/09/15,2,3661_世芯,富邦_新竹
2026/09/14,(3),3661_世芯,富邦_新竹
2026/09/11,6,3661_世芯,富邦_新竹
2026/09/24,0,3661_世芯,華南永昌_大甲
2026/09/23,0,3661_世芯,華南永昌_大甲
2026/09/22,(1),3661_世芯,華南永昌_大甲
2026/09/18,0,3661_世芯,華南永昌_大甲
2026/09/17,0,3661_世芯,華南永昌_大甲
2026/09/16,0,3661_世芯,華南永昌_大甲
2026/09/15,0,3661_世芯,華南永昌_大甲
2026/09/14,0,3661_世芯,華南永昌_大甲
2026/09/11,4,3661_世芯,華南永昌_大甲
2026/09/09,0,3661_世芯,華南永昌_大甲
2026/09/24,2,6643_M31,合庫_新竹
2026/09/23,(2),6643_M31,合庫_新竹
2026/09/22,4,6643_M31,合庫_新竹
2026/09/21,2,6643_M31,合庫_新竹
2026/09/17,(1),6643_M31,合庫_新竹
2026/09/14,(1),6643_M31,合庫_新竹
2026/09/09,1,6643_M31,合庫_新竹
2026/09/08,0,6643_M31,合庫_新竹
2026/09/07,1,6643_M31,合庫_新竹
2026/09/02,0,6643_M31,合庫_新竹
2026/09/24,(2),6643_M31,凱基_高美館
2026/09/23,(1),6643_M31,凱基_高美館
2026/09/22,0,6643_M31,凱基_高美館
2026/09/18,0,6643_M31,凱基_高美館
2026/09/17,(1),6643_M31,凱基_高美館
2026/09/09,(1),6643_M31,凱基_高美館
2026/09/08,(2),6643_M31,凱基_高美館
2026/09/07,(1),6643_M31,凱基_高美館
2026/09/04,0,6643_M31,凱基_高美館
2026/09/03,1,6643_M31,凱基_高美館
2026/09/24,0,6643_M31,永豐金_新竹
2026/09/23,(1),6643_M31,永豐金_新竹
2026/09/22,0,6643_M31,永豐金_新竹
2026/09/21,(1),6643_M31,永豐金_新竹
2026/09/18,(2),6643_M31,永豐金_新竹
2026/09/17,(1),6643_M31,永豐金_新竹
2026/09/16,0,6643_M31,永豐金_新竹
2026/09/15,1,6643_M31,永豐金_新竹
2026/09/14,1,6643_M31,永豐金_新竹
2026/09/11,1,6643_M31,永豐金_新竹
2026/09/24,1,6643_M31,富邦_竹東
2026/09/23,(1),6643_M31,富邦_竹東
2026/09/22,0,6643_M31,富邦_竹東
2026/09/21,0,6643_M31,富邦_竹東
2026/09/18,1,6643_M31,富邦_竹東
2026/09/17,0,6643_M31,富邦_竹東
2026/09/11,0,6643_M31,富邦_竹東
2026/09/09,(1),6643_M31,富邦_竹東
2026/09/08,1,6643_M31,富邦_竹東
2026/09/03,0,6643_M31,富邦_竹東
2026/09/24,(8),6643_M31,新光_新竹
2026/09/23,4,6643_M31,新光_新竹
2026/09/22,(1),6643_M31,新光_新竹
2026/09/21,0,6643_M31,新光_新竹
2026/09/18,1,6643_M31,新光_新竹
2026/09/17,2,6643_M31,新光_新竹
2026/09/16,0,6643_M31,新光_新竹
2026/09/15,0,6643_M31,新光_新竹
2026/09/14,0,6643_M31,新光_新竹
2026/09/11,0,6643_M31,新光_新竹
2026/09/24,5,6643_M31,凱基_永華
2026/09/23,5,6643_M31,凱基_永華
2026/09/22,(2),6643_M31,凱基_永華
2026/09/21,0,6643_M31,凱基_永華
2026/09/18,11,6643_M31,凱基_永華
2026/09/17,(3),6643_M31,凱基_永華
2026/09/15,0,6643_M31,凱基_永華
2026/09/10,5,6643_M31,凱基_永華
2026/09/09,(7),6643_M31,凱基_永華
2026/08/27,(3),6643_M31,凱基_永華
2026/09/24,(6),6643_M31,第一金_頭份
2026/09/23,0,6643_M31,第一金_頭份
2026/09/22,(1),6643_M31,第一金_頭份
2026/09/21,(3),6643_M31,第一金_頭份
2026/09/18,(1),6643_M31,第一金_頭份
2026/09/17,(5),6643_M31,第一金_頭份
2026/09/16,0,6643_M31,第一金_頭份
2026/09/14,0,6643_M31,第一金_頭份
2026/09/11,2,6643_M31,第一金_頭份
2026/09/10,1,6643_M31,第一金_頭份
2026/09/24,5,6526_達發,元大_松江
2026/09/23,0,6526_達發,元大_松江
2026/09/22,(6),6526_達發,元大_松江
2026/09/21,0,6526_達發,元大_松江
2026/09/18,(17),6526_達發,元大_松江
2026/09/17,(2),6526_達發,元大_松江
2026/09/16,9,6526_達發,元大_松江
2026/09/14,0,6526_達發,元大_松江
2026/09/11,0,6526_達發,元大_松江
2026/09/10,3,6526_達發,元大_松江
2026/09/24,0,6526_達發,玉山_大里
2026/09/23,(37),6526_達發,玉山_大里
2026/09/22,(1),6526_達發,玉山_大里
2026/09/21,(1),6526_達發,玉山_大里
2026/09/18,(11),6526_達發,玉山_大里
2026/09/17,0,6526_達發,玉山_大里
2026/09/16,(2),6526_達發,玉山_大里
2026/09/15,(12),6526_達發,玉山_大里
2026/09/14,1,6526_達發,玉山_大里
2026/09/11,(8),6526_達發,玉山_大里
2026/09/24,4,6526_達發,富邦_陽明
2026/09/23,(14),6526_達發,富邦_陽明
2026/09/22,(1),6526_達發,富邦_陽明
2026/09/21,(3),6526_達發,富邦_陽明
2026/09/18,(12),6526_達發,富邦_陽明
2026/09/17,(1),6526_達發,富邦_陽明
2026/09/15,(1),6526_達發,富邦_陽明
2026/09/14,0,6526_達發,富邦_陽明
2026/09/11,1,6526_達發,富邦_陽明
2026/09/10,0,6526_達發,富邦_陽明
2026/09/24,1,6526_達發,元大_彰化民生
2026/09/23,(5),6526_達發,元大_彰化民生
2026/09/22,2,6526_達發,元大_彰化民生
2026/09/21,(2),6526_達發,元大_彰化民生
2026/09/18,0,6526_達發,元大_彰化民生
2026/09/17,0,6526_達發,元大_彰化民生
2026/09/16,2,6526_達發,元大_彰化民生
2026/09/10,(1),6526_達發,元大_彰化民生
2026/09/09,3,6526_達發,元大_彰化民生
2026/09/08,3,6526_達發,元大_彰化民生
2026/09/24,(4),6526_達發,永豐金_新竹
2026/09/23,(63),6526_達發,永豐金_新竹
2026/09/22,(28),6526_達發,永豐金_新竹
2026/09/21,(9),6526_達發,永豐金_新竹
2026/09/18,(24),6526_達發,永豐金_新竹
2026/09/17,1,6526_達發,永豐金_新竹
2026/09/16,4,6526_達發,永豐金_新竹
2026/09/15,0,6526_達發,永豐金_新竹
2026/09/14,(1),6526_達發,永豐金_新竹
2026/09/11,0,6526_達發,永豐金_新竹
2026/09/24,14,6526_達發,兆豐_忠孝
2026/09/23,(7),6526_達發,兆豐_忠孝
2026/09/22,(2),6526_達發,兆豐_忠孝
2026/09/21,(3),6526_達發,兆豐_忠孝
2026/09/18,(7),6526_達發,兆豐_忠孝
2026/09/16,(1),6526_達發,兆豐_忠孝
2026/09/15,1,6526_達發,兆豐_忠孝
2026/09/11,(1),6526_達發,兆豐_忠孝
2026/09/09,0,6526_達發,兆豐_忠孝
2026/09/07,(2),6526_達發,兆豐_忠孝
2026/09/24,0,4749_新應材,兆豐_東門
2026/09/23,0,4749_新應材,兆豐_東門
2026/09/11,(10),4749_新應材,兆豐_東門
2026/09/09,0,4749_新應材,兆豐_東門
2026/09/04,1,4749_新應材,兆豐_東門
2026/09/03,0,4749_新應材,兆豐_東門
2026/09/02,0,4749_新應材,兆豐_東門
2026/09/01,0,4749_新應材,兆豐_東門
2026/08/27,10,4749_新應材,兆豐_東門
2026/08/26,0,4749_新應材,兆豐_東門
2026/09/24,(2),4749_新應材,元大_中崙
2026/09/23,1,4749_新應材,元大_中崙
2026/09/22,0,4749_新應材,元大_中崙
2026/09/21,2,4749_新應材,元大_中崙
2026/09/18,(1),4749_新應材,元大_中崙
2026/09/17,0,4749_新應材,元大_中崙
2026/09/16,0,4749_新應材,元大_中崙
2026/09/15,0,4749_新應材,元大_中崙
2026/09/14,12,4749_新應材,元大_中崙
2026/09/11,3,4749_新應材,元大_中崙
2026/09/24,8,4749_新應材,兆豐_寶成
2026/09/23,2,4749_新應材,兆豐_寶成
2026/09/22,2,4749_新應材,兆豐_寶成
2026/09/21,(5),4749_新應材,兆豐_寶成
2026/09/18,4,4749_新應材,兆豐_寶成
2026/09/17,2,4749_新應材,兆豐_寶成
2026/09/16,0,4749_新應材,兆豐_寶成
2026/09/15,0,4749_新應材,兆豐_寶成
2026/09/14,0,4749_新應材,兆豐_寶成
2026/09/11,0,4749_新應材,兆豐_寶成
2026/09/24,6,4749_新應材,凱基_中港
2026/09/23,0,4749_新應材,凱基_中港
2026/09/22,1,4749_新應材,凱基_中港
2026/09/21,0,4749_新應材,凱基_中港
2026/09/18,1,4749_新應材,凱基_中港
2026/09/17,0,4749_新應材,凱基_中港
2026/09/15,0,4749_新應材,凱基_中港
2026/09/14,1,4749_新應材,凱基_中港
2026/09/11,0,4749_新應材,凱基_中港
2026/09/10,0,4749_新應材,凱基_中港
2026/09/24,0,4749_新應材,富邦_竹科
2026/09/23,0,4749_新應材,富邦_竹科
2026/09/22,2,4749_新應材,富邦_竹科
2026/09/21,0,4749_新應材,富邦_竹科
2026/09/18,0,4749_新應材,富邦_竹科
2026/09/17,0,4749_新應材,富邦_竹科
2026/09/14,1,4749_新應材,富邦_竹科
2026/09/11,1,4749_新應材,富邦_竹科
2026/09/10,0,4749_新應材,富邦_竹科
2026/09/09,0,4749_新應材,富邦_竹科
2026/09/16,0,5234_達興材料,元大_北投
2026/09/15,0,5234_達興材料,元大_北投
2026/09/14,0,5234_達興材料,元大_北投
2026/09/11,0,5234_達興材料,元大_北投
2026/09/09,0,5234_達興材料,元大_北投
2026/09/08,0,5234_達興材料,元大_北投
2026/09/07,(1),5234_達興材料,元大_北投
2026/09/03,1,5234_達興材料,元大_北投
2026/08/06,(1),5234_達興材料,元大_北投
2026/07/27,(20),5234_達興材料,元大_北投
2026/09/24,0,5234_達興材料,兆豐_員林
2026/09/18,0,5234_達興材料,兆豐_員林
2026/09/15,0,5234_達興材料,兆豐_員林
2026/09/14,0,5234_達興材料,兆豐_員林
2026/09/11,(1),5234_達興材料,兆豐_員林
2026/09/04,0,5234_達興材料,兆豐_員林
2026/08/31,1,5234_達興材料,兆豐_員林
2026/08/20,1,5234_達興材料,兆豐_員林
2026/08/19,0,5234_達興材料,兆豐_員林
2026/08/18,1,5234_達興材料,兆豐_員林
2026/09/24,0,5234_達興材料,富邦_公益
2026/09/18,0,5234_達興材料,富邦_公益
2026/09/16,7,5234_達興材料,富邦_公益
2026/09/14,0,5234_達興材料,富邦_公益
2026/09/11,10,5234_達興材料,富邦_公益
2026/09/10,0,5234_達興材料,富邦_公益
2026/09/09,1,5234_達興材料,富邦_公益
2026/09/08,6,5234_達興材料,富邦_公益
2026/09/03,1,5234_達興材料,富邦_公益
2026/08/31,0,5234_達興材料,富邦_公益
2026/09/24,0,5234_達興材料,凱基_市府
2026/09/23,0,5234_達興材料,凱基_市府
2026/09/18,0,5234_達興材料,凱基_市府
2026/09/04,1,5234_達興材料,凱基_市府
2026/08/28,0,5234_達興材料,凱基_市府
2026/08/26,0,5234_達興材料,凱基_市府
2026/08/20,(1),5234_達興材料,凱基_市府
2026/08/14,0,5234_達興材料,凱基_市府
2026/08/12,1,5234_達興材料,凱基_市府
2026/07/28,0,5234_達興材料,凱基_市府
2026/09/22,0,6719_力智,第一金_新竹
2026/09/17,(2),6719_力智,第一金_新竹
2026/09/15,1,6719_力智,第一金_新竹
2026/09/04,0,6719_力智,第一金_新竹
2026/08/31,0,6719_力智,第一金_新竹
2026/08/26,(1),6719_力智,第一金_新竹
2026/08/24,0,6719_力智,第一金_新竹
2026/08/13,0,6719_力智,第一金_新竹
2026/08/04,(25),6719_力智,第一金_新竹
2026/08/03,(1),6719_力智,第一金_新竹
2026/09/24,(3),6719_力智,元大_竹科
2026/09/22,1,6719_力智,元大_竹科
2026/09/21,0,6719_力智,元大_竹科
2026/09/18,0,6719_力智,元大_竹科
2026/09/17,0,6719_力智,元大_竹科
2026/09/16,0,6719_力智,元大_竹科
2026/09/15,0,6719_力智,元大_竹科
2026/09/14,0,6719_力智,元大_竹科
2026/09/11,0,6719_力智,元大_竹科
2026/09/08,0,6719_力智,元大_竹科
2026/09/24,(1),6719_力智,永豐金_竹科
2026/09/22,(1),6719_力智,永豐金_竹科
2026/09/21,0,6719_力智,永豐金_竹科
2026/09/18,(2),6719_力智,永豐金_竹科
2026/09/17,1,6719_力智,永豐金_竹科
2026/09/11,0,6719_力智,永豐金_竹科
2026/09/10,(3),6719_力智,永豐金_竹科
2026/09/09,0,6719_力智,永豐金_竹科
2026/09/08,0,6719_力智,永豐金_竹科
2026/09/04,0,6719_力智,永豐金_竹科
2026/09/23,0,6719_力智,富邦_竹北
2026/09/22,(1),6719_力智,富邦_竹北
2026/09/21,(2),6719_力智,富邦_竹北
2026/09/18,(2),6719_力智,富邦_竹北
2026/09/17,0,6719_力智,富邦_竹北
2026/09/16,4,6719_力智,富邦_竹北
2026/09/14,1,6719_力智,富邦_竹北
2026/09/11,1,6719_力智,富邦_竹北
2026/09/10,2,6719_力智,富邦_竹北
2026/09/09,0,6719_力智,富邦_竹北
2026/09/24,0,6719_力智,玉山_左營
2026/09/23,0,6719_力智,玉山_左營
2026/09/21,0,6719_力智,玉山_左營
2026/09/18,0,6719_力智,玉山_左營
2026/09/16,3,6719_力智,玉山_左營
2026/09/15,0,6719_力智,玉山_左營
2026/09/14,0,6719_力智,玉山_左營
2026/09/11,(6),6719_力智,玉山_左營
2026/09/10,0,6719_力智,玉山_左營
2026/09/09,(4),6719_力智,玉山_左營
2026/09/22,0,6719_力智,元大_鶯歌
2026/09/16,0,6719_力智,元大_鶯歌
2026/09/08,1,6719_力智,元大_鶯歌
2026/09/02,0,6719_力智,元大_鶯歌
2026/09/01,0,6719_力智,元大_鶯歌
2026/08/28,1,6719_力智,元大_鶯歌
2026/08/27,1,6719_力智,元大_鶯歌
2026/08/26,0,6719_力智,元大_鶯歌
2026/08/25,0,6719_力智,元大_鶯歌
2026/08/24,0,6719_力智,元大_鶯歌
2026/09/24,0,6719_力智,玉山_高雄
2026/09/23,(1),6719_力智,玉山_高雄
2026/09/22,0,6719_力智,玉山_高雄
2026/09/18,0,6719_力智,玉山_高雄
2026/09/16,0,6719_力智,玉山_高雄
2026/09/15,1,6719_力智,玉山_高雄
2026/09/14,(1),6719_力智,玉山_高雄
2026/09/11,0,6719_力智,玉山_高雄
2026/09/10,(1),6719_力智,玉山_高雄
2026/09/09,1,6719_力智,玉山_高雄
